Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20/05/2015,845.2,857,845.2,855,853.1960752666,74349,2076,63434275,23185,31.18,11.8,9.8
19/05/2015,849,853.9,842.3,844.5,845.6632081937,105056,4703,88841994,31991,30.45,11.6,-4.5
18/05/2015,847.1,853.6,838,851.65,845.6719840957,104123,3461,88053904,32486,31.2,15.6,4.55
15/05/2015,847,851.95,841.05,845.15,845.4913885899,91042,2340,76975227,34477,37.87,10.9,-1.85
14/05/2015,845,848.45,832,846.2,841.4528216393,101519,3375,85423449,27277,26.87,16.45,1.2
13/05/2015,848,856,829,843.05,840.438792753,250918,6554,210881221,93206,37.15,27,-4.95
12/05/2015,863.95,873.5,843.35,844.7,854.9965645929,178727,5509,152810971,44457,24.87,30.15,-19.25
11/05/2015,900.1,901,861.3,864.7,870.9461902179,363131,8274,316267561,173155,47.68,39.7,-35.4
08/05/2015,875,906.65,854.7,894.6,885.2102992997,653559,34744,578537158,96414,14.75,51.95,19.6
07/05/2015,856.9,870.4,854.95,865.7,863.5659843323,129311,5787,111668581,51348,39.71,15.45,8.8
06/05/2015,879,879,851,859.45,861.5520912351,232016,12956,199893870,106439,45.88,28,-19.55
05/05/2015,862.05,881.05,855,878.95,872.9091994573,92125,4959,80416760,21449,23.28,26.05,16.9
04/05/2015,852,864.8,849.3,861.15,857.5720288809,69250,5461,59386863,16459,23.77,15.5,9.15
30/04/2015,860.1,860.1,833.45,849.5,846.37563906,374378,6797,316864419,18166,4.85,26.65,-10.6
29/04/2015,861.05,875.35,850,857.85,861.3900336661,68912,5093,59360110,15086,21.89,25.35,-3.2
28/04/2015,876.1,876.1,851.4,859.7,859.8939079371,148833,11143,127980590,64612,43.41,24.7,-16.4
27/04/2015,886.3,901.15,862.05,867.45,880.5659205589,92748,5831,81670728,28724,30.97,39.1,-18.85
24/04/2015,908,908,874.55,889.55,886.8372617733,104155,6959,92368535,32052,30.77,33.45,-18.45
23/04/2015,909.85,921.6,893.45,902.45,905.6565753893,64346,6014,58275378,14289,22.21,28.15,-7.4
22/04/2015,886.1,911.4,875,905.1,897.296416254,180928,8479,162346046,53408,29.52,36.4,19
21/04/2015,921,921,871.3,873.7,886.7458874002,142185,7753,126081964,50458,35.49,49.7,-47.3
20/04/2015,938,938.85,906.35,913.75,917.442884352,63529,6196,58284229,20197,31.79,32.5,-24.25
17/04/2015,938,943.3,929.5,936.5,937.7580449243,51865,2713,48636821,14191,27.36,13.8,-1.5
16/04/2015,935,938,918.4,931.9,928.6237821081,81288,4161,75485970,10169,12.51,19.6,-3.1
15/04/2015,940,948,931.3,934.6,940.2539071226,111911,8143,105224755,39170,35,16.7,-5.4
13/04/2015,936,950.4,928.5,947.3,941.9249729936,157370,9960,148230733,57309,36.42,21.9,11.3
10/04/2015,927,933.35,916.4,931.1,926.7635298219,74576,3766,69114317,20292,27.21,16.95,4.1
09/04/2015,917,931.8,914,924.45,923.3678741951,114145,6946,105397826,34423,30.16,17.8,7.45
08/04/2015,910,921.45,910,912.9,915.7455826108,561361,3591,514063856,517997,92.28,11.45,2.9
07/04/2015,907.95,916.85,897.95,911,908.5389795065,95640,5111,86892668,20614,21.55,18.9,3.05
06/04/2015,884.75,909,883.25,905.1,898.0158855744,80891,4150,72641403,27751,34.31,25.75,20.35
01/04/2015,873,884.95,872.25,882.4,880.3105436409,50125,3187,44125566,10289,20.53,12.7,9.4
31/03/2015,865.55,883.65,858.15,872.9,874.6601225616,80123,5766,70080393,24935,31.12,25.5,7.35
30/03/2015,858,870.7,852.05,862.1,862.3071903307,74628,6177,64352261,25948,34.77,18.65,4.1
27/03/2015,872,872,849,851.1,854.5533419586,102799,6304,87847229,43987,42.79,23,-20.9
26/03/2015,884,886.4,858.6,865.5,869.5036944121,109219,7818,94966324,43178,39.53,27.8,-18.5
25/03/2015,891,896.3,883,885.85,888.0461953124,71977,3399,63918901,21450,29.8,13.3,-5.15
24/03/2015,901.5,901.5,885.15,887.65,891.5863059083,45275,3515,40366570,15758,34.81,16.35,-13.85
23/03/2015,897.5,909.65,892.6,902,903.3951952781,94199,6540,85098924,33262,35.31,17.05,4.5
20/03/2015,920,920,893.45,897.5,903.7721160467,76969,5676,69562436,26614,34.58,26.55,-22.5
19/03/2015,929.65,940,918.05,921.8,930.57286233,78216,4096,72785687,23619,30.2,21.95,-7.85
18/03/2015,933.5,938.15,912.6,922.2,921.7966764706,68000,5082,62682174,18588,27.34,25.55,-11.3
17/03/2015,938.25,946.75,923,931.9,934.3241130915,70244,4504,65630663,13569,19.32,23.75,-6.35
16/03/2015,945,957.65,928.05,932.3,944.6915945971,120601,4484,113930751,11163,9.26,29.6,-12.7
13/03/2015,964,964.35,939.2,942.1,948.2225621664,61448,5137,58266380,17012,27.69,25.15,-21.9
12/03/2015,968.8,973,956.6,962.35,963.6501646388,270896,5145,261048975,220205,81.29,16.4,-6.45
11/03/2015,953,979,948.7,969.45,970.4747573042,171614,11074,166547055,74224,43.25,30.3,16.45
10/03/2015,972.3,977.95,951.1,956.65,961.8737961755,144124,6822,138629099,36465,25.3,26.85,-15.65
09/03/2015,938.55,978.9,933.7,974.3,962.8050525247,264066,14337,254244079,62778,23.77,45.2,35.75
05/03/2015,915.6,946,915,939,937.4126347534,159829,7726,149825724,38265,23.94,31,23.4
04/03/2015,935,944.8,913.35,916.2,928.8294865473,83143,4646,77225670,15454,18.59,31.45,-18.8
03/03/2015,937.05,938.05,924.05,929.95,929.9551881566,67683,4534,62942157,16991,25.1,14,-7.1
02/03/2015,914,940,906.65,935.25,921.1916171029,142409,9080,131185977,43544,30.58,33.35,21.25
28/02/2015,895,917.4,890.1,909.8,904.7115674235,207168,9580,187427286,32664,15.77,27.3,14.8
27/02/2015,891.1,893.75,881,886.8,886.5711210299,69677,4180,61773616,11860,17.02,12.75,-4.3
26/02/2015,904.55,905.45,885,888.15,892.413018684,48223,3429,43034833,12423,25.76,20.45,-16.4
25/02/2015,916.1,919.3,894.75,900.9,906.9043748025,69626,4764,63144124,14270,20.5,24.55,-15.2
24/02/2015,887,915,887,913.95,905.5342315226,146517,7220,132676159,39473,26.94,28,26.95
23/02/2015,910,913,883,886.05,895.2793732096,98789,5716,88443754,39502,39.99,30,-23.95
20/02/2015,907.45,910.4,899,900.2,903.0621216885,50884,2551,45951413,14485,28.47,11.4,-7.25
19/02/2015,919,922.75,896,907.85,908.8344592929,60837,3582,55290762,8739,14.36,26.75,-11.15
18/02/2015,908,922.8,905.8,912.5,917.3650566177,276327,8139,253492734,156053,56.47,17,4.5
16/02/2015,894,919.8,889,907.2,909.4803171585,114643,7101,104265552,25770,22.48,30.8,13.2
13/02/2015,891.25,899.5,885.6,892.75,891.9201672813,74844,5082,66754873,17376,23.22,13.9,1.5
12/02/2015,902.5,910,885,887.55,892.1539135656,123238,6859,109947264,54512,44.23,25,-14.95
11/02/2015,895,903,885.3,901.35,895.9156977285,107506,5737,96316313,14513,13.5,17.7,6.35
10/02/2015,900,907.4,886.85,889.45,896.7095759234,95030,6182,85214311,17165,18.06,20.55,-10.55
09/02/2015,902,914,896,899.95,904.935906868,92428,6067,83641416,22175,23.99,18,-2.05
06/02/2015,908,913.05,900.8,905.4,907.2103492451,83523,3851,75772930,25544,30.58,12.25,-2.6
05/02/2015,904.55,919.7,901.5,908.15,911.0125421889,117922,6006,107428421,21804,18.49,18.2,3.6
04/02/2015,913.95,919.55,895.9,899.95,902.123359879,96563,6733,87111738,32056,33.2,23.65,-14
03/02/2015,908.5,930.5,908.2,910.95,916.9576859301,113981,7513,104515754,32874,28.84,22.3,2.45
02/02/2015,928,929.75,905.1,908.25,912.7561204409,98073,6123,89516731,33829,34.49,24.65,-19.75
30/01/2015,940,941.9,928.25,932.8,933.0498686741,85284,4365,79574225,28046,32.89,13.65,-7.2
29/01/2015,932.35,948.5,928.1,939.95,939.4818546441,113941,6628,107045502,20775,18.23,20.4,7.6
28/01/2015,945,945,925.8,932.35,934.7232384986,649375,6352,606985903,555547,85.55,19.2,-12.65
27/01/2015,965,967,937.15,941.6,945.6772067031,133491,8251,126239396,38793,29.06,29.85,-23.4
23/01/2015,946.5,965.65,944.35,962.55,957.721083745,255263,12492,244470757,50118,19.63,21.3,16.05
22/01/2015,942.15,961,931.7,944.2,947.6440115991,351062,18336,332681802,46697,13.3,29.3,2.05
21/01/2015,895,947,889.25,940.4,922.8539794638,538075,25733,496564655,85784,15.94,57.75,45.4
20/01/2015,890,902.7,878.05,895.7,887.3457923141,337240,16827,299248495,72218,21.41,24.65,5.7
19/01/2015,947,948.5,885.25,892.8,909.3866444035,779763,37035,709106058,135710,17.4,63.25,-54.2
16/01/2015,928,948,925,942.45,937.2619233558,215124,10407,201627534,32960,15.32,23,14.45
15/01/2015,931.5,937.3,910,921.45,922.2007880317,262426,12728,242009464,51769,19.73,27.3,-10.05
14/01/2015,885,931.55,885,921.95,911.1130091068,301312,16371,274529283,67169,22.29,46.55,36.95
13/01/2015,898.2,908.3,876.2,884.7,890.2283252885,378298,12557,336771595,178958,47.31,32.1,-13.5
12/01/2015,865,899.65,864.65,896.65,888.2888276274,368185,21698,327054622,84237,22.88,35,31.65
09/01/2015,817.5,867.95,817.5,863.5,845.865881004,354096,15767,299517725,80051,22.61,50.45,46
08/01/2015,805,823.65,803.55,815.05,816.3440894193,246837,10489,201503926,106020,42.95,20.1,10.05
07/01/2015,777,805.9,777,802.1,799.200197931,323345,14824,258417388,123501,38.19,28.9,25.1
06/01/2015,763.5,780,755.75,775.15,768.0360414254,182207,11823,139941543,51378,28.2,24.25,11.65
05/01/2015,757,762,750,760.75,758.1453024224,73027,3499,55365077,24496,33.54,12,3.75
02/01/2015,758,765.75,753.35,756.2,759.4232051167,33303,2801,25291071,9638,28.94,12.4,-1.8
01/01/2015,759.25,762,751.25,758.25,757.9105465798,27791,1574,21063092,7925,28.52,10.75,-1
31/12/2014,760,763,754,759.5,760.3905637551,41330,1867,31426942,15710,38.01,9,-0.5
30/12/2014,764,767.2,758.05,759.6,762.0572768097,35407,2094,26982162,10366,29.28,9.15,-4.4
29/12/2014,754,762.7,753.55,758.6,758.1272086004,29487,1625,22354897,7057,23.93,9.15,4.6
26/12/2014,754,756,744,750.95,749.0019397248,55678,3098,41702930,16089,28.9,12,-3.05
24/12/2014,766,767.05,753,756.8,758.1326331471,67125,3938,50889653,17052,25.4,14.05,-9.2
23/12/2014,770,770.95,761,765.95,766.2192919994,39322,2316,30129275,12777,32.49,9.95,-4.05
22/12/2014,751.4,769.6,751.4,767,763.3615448162,48420,2708,36961966,19025,39.29,18.2,15.6
19/12/2014,763,769.4,750.1,754.65,760.0964914918,66524,3504,50564659,18534,27.86,19.3,-8.35
18/12/2014,767,768.9,754.35,766.05,764.6493023777,53539,3708,40938559,12572,23.48,14.55,-0.95
17/12/2014,763,772.5,761.8,766.45,766.7143569766,42098,2510,32277141,9762,23.19,10.7,3.45
16/12/2014,790,790.5,764.55,768,778.0875758838,45629,2780,35503358,13445,29.47,25.95,-22
15/12/2014,797,807,784.6,790.8,793.4098660739,53537,2688,42476784,15540,29.03,22.4,-6.2
12/12/2014,799,803.9,794.35,797.8,800.4957496878,41644,1580,33335845,15901,38.18,9.55,-1.2
11/12/2014,800,802,792.8,796.35,797.3185428486,33490,1879,26702198,8381,25.03,9.2,-3.65
10/12/2014,812.9,815,796,798.9,803.8260401722,30668,2306,24651737,7330,23.9,19,-14
09/12/2014,818,818,810.5,813.5,813.3787451399,39351,1742,32007267,11444,29.08,7.5,-4.5
08/12/2014,818,828.75,815,820.1,820.3696423783,63391,3146,52004052,22331,35.23,13.75,2.1
05/12/2014,825,827,812.65,819.95,820.1500620912,60395,2864,49532963,17442,28.88,14.35,-5.05
04/12/2014,820,828.7,814.35,824.45,823.0181380932,93560,4508,77001577,31298,33.45,14.35,4.45
03/12/2014,805.05,820.05,802.25,817.3,812.3526996106,65991,2977,53607967,22528,34.14,17.8,12.25
02/12/2014,810,817.35,803.45,804.8,808.8405829596,49060,3277,39681719,14546,29.65,13.9,-5.2
01/12/2014,786,814.6,782.9,808.25,806.633552561,130458,6480,105231800,62942,48.25,31.7,22.25
28/11/2014,794.9,799,785,786.6,790.602259001,47189,2483,37307730,19329,40.96,14,-8.3
27/11/2014,771.8,793,768,789.15,784.6747614202,109083,4561,85594677,51169,46.91,25,17.35
26/11/2014,764.05,769.5,761.25,768.35,765.7841762014,87400,2387,66929537,38968,44.59,8.25,4.3
25/11/2014,750,769,748,764.75,758.5817086672,53293,2697,40427095,21323,40.01,21,14.75
24/11/2014,754.6,755.9,745.75,750,749.2848063485,56958,2619,42677764,30231,53.08,10.15,-4.6
21/11/2014,761.55,761.95,752,754.1,755.7684092024,34643,1526,26182085,15533,44.84,9.95,-7.45
20/11/2014,763.75,764.7,755.15,761.1,760.8167635485,50061,1686,38087248,20946,41.84,9.55,-2.65
19/11/2014,753,766,751.55,760.4,761.9680139575,61902,3288,47167344,22612,36.53,14.45,7.4
18/11/2014,760.95,760.95,750.05,751.45,751.4621484526,31148,1374,23406543,14758,47.38,10.9,-9.5
17/11/2014,757,763.95,748.4,755.85,753.6686915615,102886,3696,77541957,50254,48.84,15.55,-1.15
14/11/2014,765.3,765.3,753.8,757.25,757.0979975642,35307,2108,26730859,11186,31.68,11.5,-8.05
13/11/2014,768,772.75,762,765.3,766.1802090489,295529,3041,226428471,251566,85.12,10.75,-2.7
12/11/2014,770,773.1,762,768.4,768.5245355766,427950,4147,328890075,354112,82.75,11.1,-1.6
11/11/2014,768,776,765.35,770.55,770.8208627601,62868,2863,48459966,16038,25.51,10.65,2.55
10/11/2014,762,772.4,760.5,769,765.9664122325,81488,3182,62417071,28384,34.83,11.9,7
07/11/2014,744.55,760.95,744.55,759.25,755.2647880764,107350,4452,81077675,53071,49.44,16.4,14.7
05/11/2014,741,748.9,738,745.55,745.1753386973,67612,3360,50382795,25264,37.37,10.9,4.55
03/11/2014,740,740.8,730,738.2,735.1019068315,65344,2857,48034499,17561,26.87,10.8,-1.8
31/10/2014,731,745,723.5,738.35,730.7647048273,111511,4311,81488303,34921,31.32,21.5,7.35
30/10/2014,725,734.1,717.6,731.5,727.5187660362,67036,3175,48769948,20561,30.67,16.5,6.5
29/10/2014,724,726,712.35,722.65,719.752176088,69965,3362,50357461,22371,31.97,13.65,-1.35
28/10/2014,718,719.15,708,715.9,713.0390161985,163163,7178,116341585,28202,17.28,11.15,-2.1
27/10/2014,763,765,716.05,721.9,734.8045241727,358607,16925,263506046,100278,27.96,48.95,-41.1
23/10/2014,760,760,752.05,757.9,757.0369318182,14080,718,10659080,8142,57.83,7.95,-2.1
22/10/2014,753,758.85,749.15,756.5,754.4883357383,33264,1594,25097300,11454,34.43,9.7,3.5
21/10/2014,737,752.4,731.55,748.85,744.0195609464,46828,2044,34840948,17257,36.85,20.85,11.85
20/10/2014,725,738.5,725,736.5,733.6107753538,27136,2213,19907262,7581,27.94,13.5,11.5
17/10/2014,732,740,723.2,726.65,730.8117395286,107006,2259,78201241,72080,67.36,16.8,-5.35
16/10/2014,730,745,722.2,730.5,737.3121605439,82669,3604,60952859,20026,24.22,22.8,0.5
14/10/2014,723,736.1,717,730.9,728.0007699964,53247,2196,38763857,9246,17.36,19.1,7.9
13/10/2014,720,724.3,714,717.95,718.8105132193,32150,1831,23109758,11310,35.18,10.3,-2.05
10/10/2014,737.5,737.5,719,720.8,726.4598719842,44682,2609,32459680,19845,44.41,18.5,-16.7
09/10/2014,734,742.6,730.45,739.45,737.829973828,43558,2057,32138398,18760,43.07,12.15,5.45
08/10/2014,735.6,743.5,729,734.3,737.6019958161,35374,1559,26091933,11485,32.47,14.5,-1.3
07/10/2014,735,744,725.15,734.3,736.0976455056,72712,3990,53523132,19989,27.49,18.85,-0.7
01/10/2014,744.3,746.5,733.5,735.1,737.9824781278,41491,2120,30619631,10640,25.64,13,-9.2
30/09/2014,749,749,739.9,745.85,745.1752242298,38465,1836,28663165,11336,29.47,9.1,-3.15
29/09/2014,749.8,752.75,736.05,746.65,745.8963458818,57962,2551,43233644,12732,21.97,16.7,-3.15
26/09/2014,760,760,746.1,752.2,753.0321368519,58282,2428,43888219,19810,33.99,13.9,-7.8
25/09/2014,769.4,771,757.1,759.5,764.7004611339,75683,3113,57874825,24486,32.35,13.9,-9.9
24/09/2014,745,767,743.1,764.15,760.0742214043,141280,5265,107383286,49742,35.21,23.9,19.15
23/09/2014,736,754.45,736,742.85,748.1951485526,76101,3120,56938399,24023,31.57,18.45,6.85
22/09/2014,731,745.9,722.35,742.1,734.6386628935,62194,2702,45690117,17043,27.4,23.55,11.1
19/09/2014,750,751.45,730.95,737.55,737.3368576506,123239,4689,90868657,66986,54.35,20.5,-12.45
18/09/2014,755.1,755.1,740.45,750.5,748.266004097,62484,2678,46754653,23755,38.02,14.65,-4.6
17/09/2014,757.95,760,753.25,754.9,756.2294184019,48745,1906,36862403,19396,39.79,6.75,-3.05
16/09/2014,753,760,748.85,757.95,755.5712358561,36323,2069,27444614,8636,23.78,11.15,4.95
15/09/2014,755,755.9,749,754.8,752.437014178,34349,1688,25845459,14765,42.99,6.9,-0.2
12/09/2014,755,762.3,754.35,757,758.4076253465,41126,1768,31190272,12499,30.39,7.95,2
11/09/2014,750,763,748.9,755.5,756.8144947351,98008,4443,74173875,28891,29.48,14.1,5.5
10/09/2014,746,752.7,746,748.6,748.384456562,18889,1031,14136234,5925,31.37,6.7,2.6
09/09/2014,745,753.5,740.35,749.4,746.9681136413,146144,4142,109164908,76194,52.14,13.15,4.4
08/09/2014,736,748.95,734.65,745.95,744.3566605758,89752,4068,66807499,31694,35.31,14.3,9.95
05/09/2014,737.9,741.9,733.15,733.85,736.4443205981,58316,2211,42946487,25146,43.12,8.75,-4.05
04/09/2014,734,742.3,731.35,736.4,736.7929483918,72721,3158,53580320,24571,33.79,10.95,2.4
03/09/2014,735.5,738.5,731.15,733.6,733.7981178786,65033,2598,47721093,32064,49.3,7.35,-1.9
02/09/2014,740.5,740.5,730,733.9,733.0074002751,72700,2694,53289638,37339,51.36,10.5,-6.6
01/09/2014,741.35,746.35,736,740.15,741.0698849994,55391,2404,41048602,21331,38.51,10.35,-1.2
28/08/2014,735.5,744,733.4,741.25,739.8856412232,142735,3733,105607577,63714,44.64,10.6,5.75
27/08/2014,727.9,738.65,723.05,734.6,734.1301621652,144174,5087,105842482,67206,46.61,15.6,6.7
26/08/2014,719.9,729.45,718.1,727.15,726.8419584874,128732,4925,93567819,54568,42.39,11.35,7.25
25/08/2014,707.1,722.45,705,717.1,714.284043875,131191,3388,93707638,81089,61.81,17.45,10
22/08/2014,712,713,701.65,704.35,705.0769511343,98699,3566,69590390,60278,61.07,11.35,-7.65
21/08/2014,708,718,708,710.2,711.6010119745,67393,1948,47956927,28622,42.47,10,2.2
20/08/2014,720,720,709.45,711.9,711.6994002999,214774,3424,152854527,157360,73.27,10.55,-8.1
19/08/2014,725,730.2,715,719.1,721.1804626342,101938,4343,73515694,35612,34.93,15.2,-5.9
18/08/2014,720.5,734.95,716.55,724.6,725.0255988727,123482,5548,89527611,36077,29.22,18.4,4.1
14/08/2014,718.5,725,709.35,714.05,716.5951340105,137937,5878,98844983,45391,32.91,15.65,-4.45
13/08/2014,701,720,701,718.4,716.2620455908,196794,7376,140956073,72004,36.59,19,17.4
12/08/2014,701,702.45,692.5,700.95,699.0454338484,70278,3238,49127515,22739,32.36,9.95,-0.05
11/08/2014,702.1,705,693.55,696.2,697.7577745269,63573,3005,44358555,22138,34.82,11.45,-5.9
08/08/2014,700,704,696.25,701.95,700.0585073867,78520,3501,54968594,34638,44.11,7.75,1.95
07/08/2014,710,710,699,702.05,703.0434371977,130234,5281,91560159,49388,37.92,11,-7.95
06/08/2014,703,730.75,701.65,706.55,714.3516696756,162846,8868,116329312,33311,20.46,29.1,3.55
05/08/2014,696.25,708.65,696.25,704.1,703.1735994079,112149,5880,78860216,33199,29.6,12.4,7.85
04/08/2014,695,705.15,694.25,698.8,700.4921419725,104161,4941,72963962,40726,39.1,10.9,3.8
01/08/2014,681.8,701,680.3,693.85,696.1002777446,293435,11912,204260185,163381,55.68,20.7,12.05
31/07/2014,694.6,697.5,679.5,685.5,689.5627626908,150129,7412,103523368,38544,25.67,18,-9.1
30/07/2014,688,699.5,672.55,692.7,688.8875910281,315562,13957,217386746,48087,15.24,26.95,4.7
28/07/2014,665,691.05,654.55,686.45,679.352727669,779970,29864,529874747,85107,10.91,36.5,21.45
25/07/2014,643.8,665,641,662,656.4769451018,221428,9414,145362377,74147,33.49,24,18.2
24/07/2014,634,644.5,632,642.3,639.3536624758,80492,5400,51462855,28054,34.85,12.5,8.3
23/07/2014,634,637.3,630.6,632.5,633.5797776255,64216,2258,40685959,22481,35.01,6.7,-1.5
22/07/2014,628,635,625.5,632.55,629.5333300842,82073,2966,51667689,38473,46.88,9.5,4.55
21/07/2014,622,629.75,620.55,627.3,626.7831026236,55192,2336,34593413,25927,46.98,9.2,5.3
18/07/2014,623.55,625.05,620.25,622,622.6060684282,42614,1701,26531735,13560,31.82,4.8,-1.55
17/07/2014,625,626.5,620.5,625.45,623.72250541,41590,1750,25940619,12354,29.7,6,0.45
16/07/2014,619,628,618.1,622.45,623.1814745774,77785,3126,48474171,22415,28.82,9.9,3.45
15/07/2014,625,628.7,617.05,618.85,620.7022035342,56364,2525,34985259,20374,36.15,11.65,-6.15
14/07/2014,646,646,622,624,630.9290955998,69770,3616,44019923,17180,24.62,24,-22
11/07/2014,631,645.95,626,640.9,640.7236499995,193074,8627,123707078,58214,30.15,19.95,9.9
10/07/2014,632,638,614.15,631.9,628.9392439694,130127,7885,81841977,26918,20.69,23.85,-0.1
09/07/2014,624,634.6,624,627.95,629.0356222003,84161,4212,52940267,22149,26.32,10.6,3.95
08/07/2014,629.9,633,622,626.1,628.8395672465,117850,4941,74108743,36587,31.05,11,-3.8
07/07/2014,625,629.4,620,626.2,624.266240815,71856,2946,44857275,21673,30.16,9.4,1.2
04/07/2014,626,628.9,618.5,624.35,623.8293201286,92694,3490,57825235,32249,34.79,10.4,-1.65
03/07/2014,631,631,621.5,623.7,623.9758303836,27969,1211,17451980,10732,38.37,9.5,-7.3
02/07/2014,634,634,627.25,630.45,630.505316104,131017,4778,82606915,29276,22.35,6.75,-3.55
01/07/2014,621,635.3,616.7,628.25,623.4601929467,105936,3655,66046879,36657,34.6,18.6,7.25
30/06/2014,617,624,616.8,619.5,619.9564010722,42157,2366,26135502,10292,24.41,7.2,2.5
27/06/2014,619,621.35,612.1,616.95,615.9677722956,70126,3522,43195356,26614,37.95,9.25,-2.05
26/06/2014,622,628.75,612.5,617.25,617.8863892419,110949,4300,68553877,27213,24.53,16.25,-4.75
25/06/2014,617,625.5,612.95,624.5,621.0970081899,59830,2840,37160234,13735,22.96,12.55,7.5
24/06/2014,616,624.55,614.15,617.2,619.9928355266,87236,3608,54085695,27174,31.15,10.4,1.2
23/06/2014,624,626,610.35,617.25,616.1551992513,104717,5791,64521924,30140,28.78,15.65,-6.75
20/06/2014,626.8,629.8,618.45,623.65,622.8196002714,57489,2432,35805276,12481,21.71,11.35,-3.15
19/06/2014,620,628.8,617,625.7,623.4058233395,86720,3740,54061753,24757,28.55,11.8,5.7
18/06/2014,629,632.5,616.55,619.2,624.8637967443,74822,3199,46753559,21570,28.83,15.95,-9.8
17/06/2014,635,635,626.15,629.95,630.4832279679,71339,2870,44978043,22537,31.59,8.85,-5.05
16/06/2014,639.4,641.15,630,633.3,634.6797569393,161112,5819,102254525,59203,36.75,11.15,-6.1
13/06/2014,630,640.75,623.6,634.05,630.4990372365,171901,5066,108383415,67299,39.15,17.15,4.05
